cid,iupac_name,molecular_formula,molecular_weight,smiles,label
439435,"3-(3,4-dihydroxyphenyl)-2-hydroxypropanoic acid",C9H10O5,198.17,O=C(O)C(O)Cc1ccc(O)c(O)c1,1
431195,"3-[(2-hydroxy-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridin-2-yl)methyl]quinazolin-4-one",C16H19N3O3,301.34,O=c1c2ccccc2ncn1CC1(O)CC2NCCCC2O1,0
72300,2-(2-hydroxy-5-prop-2-enylphenyl)-4-prop-2-enylphenol,C18H18O2,266.3,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,1
72303,2-(4-hydroxy-3-prop-2-enylphenyl)-4-prop-2-enylphenol,C18H18O2,266.3,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1
5281605,"5,6,7-trihydroxy-2-phenylchromen-4-one",C15H10O5,270.24,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
8768,"3,4-dihydroxybenzaldehyde",C7H6O3,138.12,O=Cc1ccc(O)c(O)c1,1
5318865,"3-(3,4-dihydroxyphenyl)-N-[3-[4-[3-[3-(3,4-dihydroxyphenyl)propanoylamino]propylamino]butylamino]propyl]propanamide",C28H42N4O6,530.7,O=C(CCc1ccc(O)c(O)c1)NCCCNCCCCNCCCNC(=O)CCc1ccc(O)c(O)c1,1
5281416,"6,7-dihydroxychromen-2-one",C9H6O4,178.14,O=c1ccc2cc(O)c(O)cc2o1,1
6293,"1,2-dihydroxyanthracene-9,10-dione",C14H8O4,240.21,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0
5281855,"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",C14H6O8,302.19,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1
5281670,"2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",C15H10O7,302.23,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
6683,"1,2,4-trihydroxyanthracene-9,10-dione",C14H8O5,256.21,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
5280445,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",C15H10O6,286.24,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
5281607,"5,7-dihydroxy-2-phenylchromen-4-one",C15H10O4,254.24,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
11095,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one",C15H12O6,288.25,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1
238782,"5,7-dihydroxy-2-phenyl-2,3-dihydrochromen-4-one",C15H12O4,256.25,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,1
5281672,"3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C15H10O8,318.23,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
5280343,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",C15H10O7,302.23,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
5281616,"3,5,7-trihydroxy-2-phenylchromen-4-one",C15H10O5,270.24,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
5489605,"1,3,8,9-tetrahydroxy-[1]benzofuro[3,2-c]chromen-6-one",C15H8O7,300.22,O=c1oc2cc(O)cc(O)c2c2oc3cc(O)c(O)cc3c12,1
1287,"[5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",C22H18O11,458.4,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
367141,"[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",C22H18O10,442.4,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
12084958,"3-[1,1-bis(4-hydroxyphenyl)-3-oxo-3-(2,4,6-trihydroxyphenyl)propan-2-yl]-5,7-dihydroxychromen-4-one",C30H22O10,542.5,O=C(c1c(O)cc(O)cc1O)C(c1coc2cc(O)cc(O)c2c1=O)C(c1ccc(O)cc1)c1ccc(O)cc1,1
5280863,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O6,286.24,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
440832,"2-(4-hydroxyphenyl)chromenylium-3,5,7-triol",C15H11O5+,271.24,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,1
5281694,"6-[5-(5,7-dihydroxy-4-oxochromen-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C30H18O10,538.5,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,1
5280443,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O5,270.24,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
5281708,7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,C15H10O4,254.24,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
5280961,"5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one",C15H10O5,270.24,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
932,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C15H12O5,272.25,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
56661109,"5,9,10-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-[1]benzofuro[2,3-h]chromen-4-one",C21H14O7,378.3,O=C1CC(c2ccc(O)cc2)Oc2c1c(O)cc1oc3cc(O)c(O)cc3c21,1
1889,"7-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C15H12O4,256.25,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,1
56660124,"5,7,8-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-[1]benzofuro[3,2-g]chromen-4-one",C21H14O7,378.3,O=C1CC(c2ccc(O)cc2)Oc2cc3oc4cc(O)c(O)cc4c3c(O)c21,1
182979,"2-(3,5-dihydroxyphenyl)-3,9,17-tris(4-hydroxyphenyl)-8-oxapentacyclo[8.7.2.04,18.07,19.011,16]nonadeca-4(18),5,7(19),11(16),12,14-hexaene-5,13,15-triol",C42H32O9,680.7,Oc1ccc(C2Oc3cc(O)c4c5c3C2c2cc(O)cc(O)c2C(c2ccc(O)cc2)C5C(c2cc(O)cc(O)c2)C4c2ccc(O)cc2)cc1,0
425,"1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",C15H12O4,256.25,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1
5056,"5-[2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",C14H12O3,228.24,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1
1057,"benzene-1,2,3-triol",C6H6O3,126.11,Oc1cccc(O)c1O,0
2950,"1,8-dihydroxyanthracene-9,10-dione",C14H8O4,240.21,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
8512,"1-hydroxyanthracene-9,10-dione",C14H8O3,224.21,O=C1c2ccccc2C(=O)c2c(O)cccc21,0
10899903,1-hydroxy-10H-acridin-9-one,C13H9NO2,211.22,O=c1c2ccccc2[nH]c2cccc(O)c12,1
128853,"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol",C15H11O7+,303.24,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,1
5281426,7-hydroxychromen-2-one,C9H6O3,162.14,O=c1ccc2ccc(O)cc2o1,1
163089433,"7-(furan-3-yl)-4-hydroxy-6,13,17-trioxapentacyclo[7.6.3.112,15.01,10.04,9]nonadecane-5,14,16-trione",C20H20O8,388.4,O=C1OC2CC1C13CCC4(O)C(=O)OC(c5ccoc5)CC4(COC1=O)C3C2,0
619052,"9-hydroxy-7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",C15H24N2O2,264.36,O=C1CCCC2C3CCCN4CCCC(O)(CN12)C34,1
60150332,"3,5-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4-dihydroxycyclohexane-1-carboxylic acid",C25H24O12,516.4,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,1
5153644,"[3-hydroxy-4,5,6-tris[(3,4,5-trihydroxybenzoyl)oxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate",C34H28O22,788.6,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,1
6426802,"6-[5,6-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",C21H18O12,462.4,O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1
3807559,"6-(5,6-dihydroxy-4-oxo-2-phenylchromen-7-yl)oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",C21H18O11,446.4,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1
13607752,"6-[2-(3,4-dihydroxyphenyl)-5-hydroxy-4-oxochromen-7-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",C21H18O12,462.4,O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,1
14188671,"3,4,5-trihydroxy-6-[5-hydroxy-2-(2-hydroxyphenyl)-4-oxochromen-7-yl]oxyoxane-2-carboxylic acid",C21H18O11,446.4,O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccccc4O)oc3c2)C(O)C(O)C1O,1
107876,"2-(3,4-dihydroxyphenyl)-2-[[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl]oxy]-3,4-dihydrochromene-3,4,5,7-tetrol",C30H26O13,594.5,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,1
14413758,"2,10-dioxatricyclo[5.3.1.04,11]undecane-4,5,6-triol",C9H14O5,202.2,OC1C2CCOC3OCC(O)(C1O)C32,1
511659,"13-[3,5-dihydroxy-4-(3-phenylpropanoyl)phenoxy]-3,4,5,11,12,21,22,23-octahydroxy-9,14,17-trioxatetracyclo[17.4.0.02,7.010,15]tricosa-1(23),2,4,6,19,21-hexaene-8,18-dione",C35H30O17,722.6,O=C1OCC2OC(Oc3cc(O)c(C(=O)CCc4ccccc4)c(O)c3)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1
246330,"2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-2,3-dihydrochromen-4-one",C15H12O6,288.25,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,1
42607674,"[13-[3,5-dihydroxy-4-(3-phenylpropanoyl)phenoxy]-3,4,5,12,21,22,23-heptahydroxy-8,18-dioxo-9,14,17-trioxatetracyclo[17.4.0.02,7.010,15]tricosa-1(23),2,4,6,19,21-hexaen-11-yl] 3,4,5-trihydroxybenzoate",C42H34O21,874.7,O=C(OC1C(O)C(Oc2cc(O)c(C(=O)CCc3ccccc3)c(O)c2)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC21)c1cc(O)c(O)c(O)c1,1
5153580,"3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)-2,3-dihydrochromen-4-one",C15H12O8,320.25,O=C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,1
471,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydrochromen-4-one",C15H12O7,304.25,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,1
662,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C15H12O6,288.25,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,1
3978,"5,7-dioxa-12-azapentacyclo[10.6.1.02,10.04,8.015,19]nonadeca-2,4(8),9,15-tetraene-17,18-diol",C16H17NO4,287.31,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,1
5089683,"(6,7,8,11,12,13,22,23-octahydroxy-3,16-dioxo-2,17,20-trioxatetracyclo[17.3.1.04,9.010,15]tricosa-4,6,8,10,12,14-hexaen-21-yl) 3,4,5-trihydroxybenzoate",C27H22O18,634.5,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,1
1094,"3,4,5-trihydroxycyclohexene-1-carboxylic acid",C7H10O5,174.15,O=C(O)C1=CC(O)C(O)C(O)C1,1
205954,"1,3-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-4,5-dihydroxycyclohexane-1-carboxylic acid",C25H24O12,516.4,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,1
1064,"1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid",C7H12O6,192.17,O=C(O)C1(O)CC(O)C(O)C(O)C1,1
348159,"3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylic acid",C16H18O9,354.31,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,1
3802778,"3,4-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid",C25H24O12,516.4,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,1
1249,"2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C15H14O7,306.27,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1
1203,"2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C15H14O6,290.27,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1
4263901,"3,4,5-trihydroxy-1,8-bis(3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl)benzo[7]annulen-6-one",C29H24O12,564.5,O=c1cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c2c1O,1
50908817,"2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-3,4-dihydro-2H-pyrano[2,3-f]chromen-8-one",C18H14O7,342.3,O=c1ccc2c3c(c(O)cc2o1)CC(O)C(c1ccc(O)c(O)c1)O3,1
493965,"5,7-dioxa-12-azapentacyclo[10.6.1.02,10.04,8.015,19]nonadeca-2,4(8),9-triene-17,18-diol",C16H19NO4,289.33,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
62894,7-bromo-6-chloro-3-[3-(3-hydroxypiperidin-2-yl)-2-oxopropyl]quinazolin-4-one,C16H17BrClN3O3,414.7,O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,1
115723,3-[3-(3-hydroxypiperidin-2-yl)-2-oxopropyl]quinazolin-4-one,C16H19N3O3,301.34,O=C(CC1NCCCC1O)Cn1cnc2ccccc2c1=O,0
10242,"3-hydroxy-2,3-dihydro-1H-pyrrolo[2,1-b]quinazolin-9-one",C11H10N2O2,202.21,O=c1c2ccccc2nc2n1CCC2O,1
72610,"1,2,3,9-tetrahydropyrrolo[2,1-b]quinazolin-3-ol",C11H12N2O,188.23,OC1CCN2Cc3ccccc3N=C12,1
5363,"1,2,3,5,6,7,8,8a-octahydroindolizine-1,2,8-triol",C8H15NO3,173.21,OC1CN2CCCC(O)C2C1O,1
12315083,"1-hydroxy-2-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxan-2-yl]oxyanthracene-9,10-dione",C25H26O13,534.5,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,1
13270020,"[4,5-dihydroxy-3-(3,4,5-trihydroxybenzoyl)oxy-4-[(3,4,5-trihydroxybenzoyl)oxymethyl]oxolan-2-yl]methyl 3,4,5-trihydroxybenzoate",C27H24O18,636.5,O=C(OCC1OC(O)C(O)(COC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
181128,"(8-hydroxy-3,6,9-trimethylidene-2-oxo-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-4-yl) 2-(hydroxymethyl)prop-2-enoate",C19H22O6,346.4,C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,1
453,"hexane-1,2,3,4,5,6-hexol",C6H14O6,182.17,OCC(O)C(O)C(O)C(O)CO,1
54676860,"2-(1,2-dihydroxyethyl)-3,4-dihydroxy-2H-furan-5-one",C6H8O6,176.12,O=C1OC(C(O)CO)C(O)=C1O,1
33501,"7-(hydroxymethyl)-2,3-dihydro-1H-pyrrolizin-1-ol",C8H11NO2,153.18,OCc1ccn2c1C(O)CC2,0
10207,"1,8-dihydroxy-3-(hydroxymethyl)anthracene-9,10-dione",C15H10O5,270.24,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
237332,5-(hydroxymethyl)furan-2-carbaldehyde,C6H6O3,126.11,O=Cc1ccc(CO)o1,1
10626,"7-(hydroxymethyl)-2,3,5,8-tetrahydro-1H-pyrrolizin-1-ol",C8H13NO2,155.19,OCC1=CCN2CCC(O)C12,0
74029789,"[3,4,5-trihydroxy-6-[[5-hydroxy-2-(hydroxymethyl)-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-10-yl]oxy]oxan-2-yl]methyl 3-phenylprop-2-enoate",C24H28O11,492.5,O=C(C=Cc1ccccc1)OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,1
44275963,"6-(hydroxymethyl)cyclohexane-1,2,3,4,5-pentol",C7H14O6,194.18,OCC1C(O)C(O)C(O)C(O)C1O,1
544380,"2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-ylmethanol",C8H15NO,141.21,OCC1CCN2CCCC12,0
75296842,"2,5-dihydroxy-6-[1-hydroxy-3-(4-hydroxyphenyl)prop-2-enylidene]-2,4-bis[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]cyclohex-4-ene-1,3-dione",C27H32O16,612.5,O=C1C(=C(O)C=Cc2ccc(O)cc2)C(O)=C(C2OC(CO)C(O)C(O)C2O)C(=O)C1(O)C1OC(CO)C(O)C(O)C1O,1
6426860,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",C21H20O11,448.4,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1
5358385,"1,3,6,7-tetrahydroxy-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]xanthen-9-one",C19H18O11,422.3,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1
5385074,"7-hydroxy-3-(4-hydroxyphenyl)-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",C21H20O9,416.4,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,1
313325,"1,8-dihydroxy-3-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-10H-anthracen-9-one",C21H22O9,418.4,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,1
219993,"2-[[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C18H32O16,504.4,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,1
4287569,"2-[[6-[[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C24H42O21,666.6,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,1
4582575,"2-[[6-[[6-[[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C30H52O26,828.7,OCC1OC(OCC2OC(OCC3OC(OCC4OC(OC5(CO)OC(CO)C(O)C5O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,1
4481259,"2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromenylium-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C21H21O11+,449.4,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,1
4636593,"5-hydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C27H30O15,594.5,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1
14502623,"[5-benzyl-2-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl] 3-(4-hydroxyphenyl)propanoate",C28H30O10,526.5,O=C(CCc1ccc(O)cc1)Oc1cc(Cc2ccccc2)c(OC2OC(CO)C(O)C(O)C2O)cc1O,1
623002,"5,6-dihydroxy-2-phenyl-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O10,432.4,O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,1
73981748,"2-[2,4-dihydroxy-6-[2-(4-hydroxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C20H22O9,406.4,OCC1OC(Oc2c(O)cc(O)cc2C=Cc2ccc(O)cc2)C(O)C(O)C1O,1
4480716,"1-[2-(2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene)ethylidene]-6-hydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-ium-2-carboxylate",C24H26N2O13,550.5,O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,1
76034218,"1,3,6-trihydroxy-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one",C25H28O16,584.5,O=c1c2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1
5378597,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O12,464.4,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
5462193,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O11,448.4,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
393787,"2-[3-hydroxy-5-[2-(4-hydroxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C20H22O8,390.4,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,1
5291488,"2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O11,448.4,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,1
5385553,"5-hydroxy-2-(4-hydroxyphenyl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O10,432.4,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,1
5840046,"7-[3-[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",C26H28O14,564.5,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,1
4398471,"1-[2,4-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one",C21H22O10,434.4,O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,1
4789,"1-[2,4-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",C21H24O10,436.4,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,1
3794292,"7-hydroxy-2-[4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-2,3-dihydrochromen-4-one",C21H22O9,418.4,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,1
3645183,"2-(hydroxymethyl)-6-[4-(hydroxymethyl)phenoxy]oxane-3,4,5-triol",C13H18O7,286.28,OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,1
